,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2014-11-13,0.00024399999529123306,0.00026500000967644155,0.00024300000222865492,0.0002500000118743628,0.0002500000118743628,971771.0,DOGE-USD,-0.0048567792,0.00024500000290572643,0.0,5.0000089686363935e-06
2014-11-15,0.00023999999393709004,0.0002479999966453761,0.00022400000307243317,0.00022499999613501132,0.00022499999613501132,300008.0,DOGE-USD,-0.0048420723,0.00024199999461416152,0.0,-1.699999847915021e-05
2014-11-21,0.0002099999983329326,0.00021300000662449747,0.00020399999630171806,0.00020900000527035445,0.00020900000527035445,222428.0,DOGE-USD,-0.0048562805,0.0002300000051036477,0.0,-2.099999983329326e-05
2014-11-22,0.0002099999983329326,0.00022000000171829015,0.00020799999765586108,0.00021399999968707561,0.00021399999968707561,297791.0,DOGE-USD,-0.0048604105,0.00022899999748915434,0.0,-1.4999997802078724e-05
2014-11-24,0.00025099999038502574,0.0002589999930933118,0.0002410000015515834,0.0002479999966453761,0.0002479999966453761,934654.0,DOGE-USD,-0.0048467196,0.00020999999833293256,0.0,3.799999831244352e-05
2014-11-29,0.00024500000290572643,0.00024900000425986946,0.00024199999461416155,0.00024300000222865492,0.00024300000222865492,400745.0,DOGE-USD,-0.0048183687,0.000195999993593432,0.0,4.700000863522291e-05
2014-12-06,0.00023299999884329736,0.00023499999952036887,0.0002280000044265762,0.0002300000051036477,0.0002300000051036477,423224.0,DOGE-USD,-0.004821483,0.00019299999985378236,0.0,3.700000524986535e-05
2014-12-07,0.0002300000051036477,0.00023400000645779073,0.00022699999681208283,0.00022899999748915434,0.00022899999748915434,344493.0,DOGE-USD,-0.0048245643,0.0001950000005308539,0.0,3.3999996958300444e-05
2014-12-08,0.00022899999748915434,0.00023200000578071922,0.0002209999947808683,0.0002209999947808683,0.0002209999947808683,321158.0,DOGE-USD,-0.0048286202,0.0001950000005308539,0.0,2.5999994250014397e-05
2014-12-19,0.00017600000137463212,0.00019999999494757503,0.00017299999308306724,0.0001939999929163605,0.0001939999929163605,1050380.0,DOGE-USD,-0.0049310653,0.00016700000560376793,0.0,2.6999987312592566e-05
2014-12-20,0.0001939999929163605,0.0002119999990100041,0.00019200000679120421,0.00020599999697878957,0.00020599999697878957,700302.0,DOGE-USD,-0.004932542,0.00015799999528098851,0.0,4.8000001697801054e-05
2014-12-21,0.00020599999697878957,0.00020599999697878957,0.00019200000679120421,0.00019299999985378236,0.00019299999985378236,443180.0,DOGE-USD,-0.0049334895,0.0001610000035725534,0.0,3.199999628122896e-05
2014-12-25,0.0001900000061141327,0.00019099999917671084,0.0001829999964684248,0.0001849999971454963,0.0001849999971454963,383141.0,DOGE-USD,-0.0049354993,0.00017100000695791098,0.0,1.3999990187585327e-05
2014-12-26,0.00018699999782256782,0.00019299999985378236,0.0001829999964684248,0.0001900000061141327,0.0001900000061141327,303287.0,DOGE-USD,-0.004937184,0.00016199999663513154,0.0,2.8000009479001164e-05
2015-01-02,0.0001829999964684248,0.00018699999782256782,0.00018200000340584666,0.00018600000475998968,0.00018600000475998968,356017.0,DOGE-USD,-0.0049506593,0.00013499999477062374,0.0,5.1000009989365935e-05
2015-01-04,0.00016799999866634607,0.00016900000628083944,0.00015500000154133886,0.00015799999528098851,0.00015799999528098851,379150.0,DOGE-USD,-0.0049601276,0.00014000000373926014,0.0,1.7999991541728377e-05
2015-01-10,0.00017100000695791095,0.00017299999308306724,0.0001610000035725534,0.00016199999663513154,0.00016199999663513154,351577.0,DOGE-USD,-0.0049880547,0.00016599999798927456,0.0,-4.0000013541430235e-06
2015-01-18,0.00013499999477062374,0.00014699999883305281,0.00013299999409355223,0.00014000000373926014,0.00014000000373926014,302411.0,DOGE-USD,-0.00505611,0.00015100000018719584,0.0,-1.09999964479357e-05
2015-02-08,0.0001449999981559813,0.00014600000577047467,0.00014000000373926014,0.00014099999680183828,0.00014099999680183828,93700.0,DOGE-USD,-0.0050517158,0.00014200000441633165,0.0,-1.00000761449337e-06
2015-02-12,0.00013800000306218863,0.00014200000441633165,0.00013699999544769526,0.00014200000441633165,0.00014200000441633165,51889.0,DOGE-USD,-0.0050612013,0.00014600000577047467,0.0,-4.0000013541430235e-06
2015-02-16,0.00014099999680183828,0.00014600000577047467,0.00013899999612476677,0.00014400000509340316,0.00014400000509340316,62611.0,DOGE-USD,-0.0050587235,0.00014400000509340316,0.0,0.0
2015-03-03,0.00014899999951012433,0.00014899999951012433,0.00014200000441633165,0.00014400000509340316,0.00014400000509340316,119287.0,DOGE-USD,-0.0050536273,0.00013299999409355223,0.0,1.1000010999850929e-05
2015-03-04,0.00014200000441633165,0.0001449999981559813,0.00013899999612476677,0.0001429999974789098,0.0001429999974789098,109615.0,DOGE-USD,-0.005053959,0.00013299999409355223,0.0,1.0000003385357559e-05
2015-03-08,0.00014200000441633165,0.0001429999974789098,0.00013800000306218863,0.00014000000373926014,0.00014000000373926014,66363.0,DOGE-USD,-0.0050588585,0.00013699999544769526,0.0,3.000008291564882e-06
2015-03-12,0.00014400000509340316,0.0001449999981559813,0.00014200000441633165,0.0001429999974789098,0.0001429999974789098,68716.0,DOGE-USD,-0.0050601442,0.0001289999927394092,0.0,1.4000004739500582e-05
2015-03-13,0.00014200000441633165,0.00014400000509340316,0.00014000000373926014,0.00014099999680183828,0.00014099999680183828,91319.0,DOGE-USD,-0.005060186,0.00013099999341648072,0.0,1.0000003385357559e-05
2015-03-24,0.00013699999544769526,0.00013800000306218863,0.00012799999967683107,0.0001289999927394092,0.0001289999927394092,91395.0,DOGE-USD,-0.005076525,0.00011700000322889537,0.0,1.1999989510513842e-05
2015-03-29,0.00013099999341648072,0.0001320000010309741,0.00012399999832268804,0.00012700000661425292,0.00012700000661425292,59516.0,DOGE-USD,-0.0050868397,0.00010599999950500205,0.0,2.1000007109250873e-05
2015-04-03,0.0001289999927394092,0.00013000000035390258,0.00012599999899975955,0.00012799999967683107,0.00012799999967683107,27405.0,DOGE-USD,-0.005092354,0.00010599999950500205,0.0,2.2000000171829015e-05
2015-04-30,0.00010299999848939478,0.00010399999882793054,9.600000339560211e-05,9.7999996796716e-05,9.7999996796716e-05,110577.0,DOGE-USD,-0.00516035,0.00011700000322889537,0.0,-1.900000643217936e-05
2015-05-06,8.70000003487803e-05,8.900000102585182e-05,8.499999967170879e-05,8.900000102585182e-05,8.900000102585182e-05,34179.0,DOGE-USD,-0.0051828134,0.00013899999612476677,0.0,-4.999999509891495e-05
2015-05-21,0.00013299999409355223,0.00014099999680183828,0.0001320000010309741,0.00013899999612476677,0.00013899999612476677,268833.0,DOGE-USD,-0.00511612,0.00015799999528098851,0.0,-1.8999999156221747e-05
2015-05-27,0.00018400000408291817,0.00020199999562464654,0.00017800000205170363,0.00019200000679120421,0.00019200000679120421,918951.0,DOGE-USD,-0.0050453222,0.0001610000035725534,0.0,3.100000321865082e-05
2015-06-07,0.00015199999324977398,0.0001630000042496249,0.0001500000071246177,0.0001630000042496249,0.0001630000042496249,138182.0,DOGE-USD,-0.005030174,0.00018699999782256782,0.0,-2.3999993572942913e-05
2015-06-08,0.0001630000042496249,0.00016799999866634607,0.0001610000035725534,0.00016199999663513154,0.00016199999663513154,206486.0,DOGE-USD,-0.0050281794,0.00017800000205170366,0.0,-1.600000541657212e-05
